id c_eatoms
1667 -4.01853
1668 -4.10099
1669 -4.10384
1670 -4.02397
1671 -4.02532
1672 -4.09241
1673 -4.10258
1674 -4.15527
1675 -2.87115
1676 -4.15162
1677 -4.01524
1678 -4.01748
1679 -4.01512
1680 -4.09016
1681 -4.01134
1682 -4.09317
1683 -4.14705
1684 -2.851
1685 -4.09896
1686 -4.02185
1687 -4.01619
1688 -4.1438
1689 -4.1849
1690 -2.74808
1691 -4.09702
1692 -4.01559
1693 -4.00923
1694 -4.01889
1695 -4.01849
1696 -4.09056
1697 -4.02145
1698 -4.14997
1699 -4.09909
1700 -4.02164
1701 -4.08955
1702 -4.01868
1703 -4.0251
1704 -4.18003
1705 -4.19815
1706 -2.85944
1707 -4.18786
1708 -4.09667
1709 -4.02284
1710 -4.10333
1711 -4.10454
1712 -4.08944
1713 -4.0241
1714 -4.02109
1715 -4.09837
1716 -4.01912
1717 -4.01248
1718 -4.01777
1719 -4.01375
1720 -4.0881
1721 -4.01754
1722 -4.01604
1723 -4.02513
1724 -4.14786
1725 -4.0172
1726 -4.0167
1727 -4.0996
1728 -2.86223
1729 -4.1428
1730 -4.09142
1731 -4.02363
1732 -4.02314
1733 -4.01126
1734 -4.01511
1735 -4.01275
1736 -4.01799
1737 -4.1069
1738 -4.1555
1739 -4.11061
1740 -4.03005
1741 -4.01686
1742 -4.10087
1743 -4.14948
1744 -4.02747
1745 -4.02305
1746 -4.13585
1747 -4.14038
1748 -4.02714
1749 -4.02222
1750 -4.10528
1751 -4.14535
1752 -2.85274
1753 -4.14887
1754 -4.10534
1755 -4.01532
1756 -4.0137
1757 -4.0101
1758 -4.09373
1759 -4.01271
1760 -4.01989
1761 -4.01236
1762 -4.01016
1763 -4.01796
1764 -4.01265
1765 -4.01296
1766 -4.00874
1767 -4.01387
1768 -4.09923
1769 -4.01988
1770 -4.01903
1771 -4.14843
1772 -4.14774
1773 -4.02437
1774 -4.013
1775 -4.02084
1776 -4.01508
1777 -4.10502
1778 -4.1068
1779 -4.15954
1780 -4.13684
1781 -4.1519
1782 -4.19229
1783 -2.863
1784 -4.10271
1785 -4.01926
1786 -4.14212
1787 -4.02319
1788 -4.15331
1789 -4.15133
1790 -4.02513
1791 -4.09101
1792 -2.96469
1793 -4.19737
1794 -4.15835
1795 -4.02256
1796 -4.02296
1797 -4.01871
1798 -4.15513
1799 -4.10419
1800 -4.01739
1801 -4.01371
1802 -4.01225
1803 -4.0118
1804 -4.01393
1805 -4.09696
1806 -4.02241
1807 -4.01807
1808 -4.01136
1809 -4.01731
1810 -4.10084
1811 -4.14947
1812 -4.14786
1813 -4.02873
1814 -4.10592
1815 -4.15241
1816 -4.01675
1817 -4.01804
1818 -4.01737
1819 -4.14433
1820 -4.18692
1821 -2.86066
1822 -4.13261
1823 -4.13327
1824 -4.02238
1825 -4.10068
1826 -4.10122
1827 -4.02788
1828 -4.15485
1829 -4.14582
1830 -4.0254
1831 -4.09826
1832 -4.14653
1833 -4.1064
1834 -4.11116
1835 -4.02784
1836 -4.10352
1837 -4.10065
1838 -4.10988
1839 -4.1101
1840 -4.01788
1841 -4.01198
1842 -4.01659
1843 -4.09149
1844 -4.08659
1845 -4.01658
1846 -4.02171
1847 -4.02004
1848 -4.0071
1849 -4.09464
1850 -2.75914
1851 -4.0924
1852 -4.09833
1853 -4.10942
1854 -4.16445
1855 -4.10035
1856 -4.13423
1857 -4.01986
1858 -4.01731
1859 -4.01846
1860 -4.01979
1861 -4.1418
1862 -2.85572
1863 -2.86765
1864 -4.09496
1865 -4.10081
1866 -4.10935
1867 -4.11113
1868 -4.1102
1869 -4.02708
1870 -4.09968
1871 -4.1065
1872 -4.10309
1873 -4.02478
1874 -4.10655
1875 -4.10947
1876 -4.10068
1877 -4.18283
1878 -4.01735
1879 -4.02054
1880 -4.01567
1881 -4.01623
1882 -4.1
1883 -2.75501
1884 -4.08514
1885 -4.01244
1886 -4.01959
1887 -4.01251
1888 -4.01703
1889 -4.10685
1890 -4.15359
1891 -4.01436
1892 -4.01881
1893 -4.1018
1894 -4.16144
1895 -4.0888
1896 -2.75198
1897 -4.09165
1898 -4.01836
1899 -4.01261
1900 -4.01262
1901 -4.01695
1902 -4.09169
1903 -4.09388
1904 -4.02473
1905 -4.02046
1906 -4.01908
1907 -4.15339
1908 -4.10392
1909 -4.01998
1910 -4.09314
1911 -4.10312
1912 -4.02026
1913 -4.01836
1914 -4.1053
1915 -4.1056
1916 -4.09947
1917 -2.73896
1918 -4.14087
1919 -4.10132
1920 -4.10035
1921 -4.01989
1922 -4.10726
1923 -4.15462
1924 -4.02821
1925 -4.10752
1926 -4.10485
1927 -4.01722
1928 -4.01496
1929 -4.10546
1930 -4.15266
1931 -4.02371
1932 -4.0092
1933 -4.09447
1934 -2.75477
1935 -4.13709
1936 -4.09166
1937 -4.01698
1938 -4.01709
1939 -4.00895
1940 -4.01736
1941 -4.01827
1942 -4.01146
1943 -4.01369
1944 -4.09293
1945 -4.01142
1946 -4.09596
1947 -2.76568
1948 -4.09081
1949 -4.01872
1950 -4.102
1951 -4.15552
1952 -4.01997
1953 -4.01803
1954 -4.01649
1955 -4.01993
1956 -4.01498
1957 -4.09228
1958 -4.01398
1959 -4.15565
1960 -4.10204
1961 -4.02491
1962 -4.11005
1963 -4.10301
1964 -4.02555
1965 -4.10543
1966 -4.10198
1967 -4.01301
1968 -4.0178
1969 -4.02073
1970 -4.01883
1971 -4.01759
1972 -4.01633
1973 -4.08174
1974 -4.12455
1975 -2.74776
1976 -4.09759
1977 -4.10203
1978 -4.16008
1979 -4.01949
1980 -4.01797
1981 -4.01707
1982 -4.0105
1983 -4.08295
1984 -2.85505
1985 -4.08956
1986 -4.01789
1987 -4.0885
1988 -4.08368
1989 -4.01704
1990 -4.01694
1991 -4.02033
1992 -4.09868
1993 -4.10366
1994 -4.01645
1995 -4.0107
1996 -4.01672
1997 -4.09176
1998 -4.01647
1999 -4.1016
2000 -4.10856
2001 -4.11425
2002 -4.10817
2003 -4.14553
2004 -4.01999
2005 -4.01942
2006 -4.10327
2007 -4.0165
2008 -4.01846
2009 -4.01731
2010 -4.0137
2011 -4.09764
2012 -4.09039
2013 -4.18822
2014 -4.08041
2015 -4.095
2016 -4.03047
2017 -4.14003
2018 -4.14877
2019 -4.02167
2020 -4.01242
2021 -4.01164
2022 -4.01877
2023 -4.01492
2024 -4.13891
2025 -4.01384
2026 -4.0126
2027 -4.01509
2028 -4.02023
2029 -4.10418
2030 -4.10914
2031 -4.02401
2032 -4.10865
2033 -4.1075
2034 -4.01682
2035 -4.01684
2036 -4.09697
2037 -4.01706
2038 -4.01762
2039 -4.11147
2040 -4.16139
2041 -4.10447
2042 -4.15572
2043 -3.08134
2044 -4.15102
2045 -4.01849
2046 -4.02077
2047 -4.01501
2048 -4.01205
2049 -4.01259
2050 -4.01215
2051 -4.0141
2052 -4.14904
2053 -2.85764
2054 -4.09107
2055 -4.02053
2056 -4.02932
2057 -4.107
2058 -4.10923
2059 -4.0169
2060 -4.01068
2061 -4.01257
2062 -4.01791
2063 -4.01468
2064 -4.01439
2065 -4.01484
2066 -4.01671
2067 -4.01847
2068 -4.09555
2069 -4.10381
2070 -4.10884
2071 -4.01932
2072 -4.02022
2073 -4.02026
2074 -4.0102
2075 -4.01328
2076 -4.01914
2077 -4.00964
2078 -4.01373
2079 -4.02447
2080 -4.1081
2081 -4.02648
2082 -4.15105
2083 -3.1885
2084 -4.14948
2085 -4.0133
2086 -4.01514
2087 -4.01028
2088 -4.01134
2089 -4.01818
2090 -4.02028
2091 -4.02095
2092 -4.14872
2093 -4.15264
2094 -4.01976
2095 -4.10405
2096 -4.10081
2097 -4.0194
2098 -4.01544
2099 -4.01629
2100 -4.09292
2101 -4.01746
2102 -4.0144
2103 -4.01117
2104 -4.01804
2105 -4.10141
2106 -4.10725
2107 -4.09563
2108 -2.75965
2109 -4.08949
2110 -4.01962
2111 -4.01551
2112 -4.01168
2113 -4.09304
2114 -4.01823
2115 -4.10567
2116 -4.10744
2117 -4.01636
2118 -4.01434
2119 -4.01524
2120 -4.02022
2121 -4.02102
2122 -4.14924
2123 -3.07343
2124 -4.14666
2125 -4.08406
2126 -4.08507
2127 -4.01735
2128 -4.0145
2129 -4.09983
2130 -4.10533
2131 -4.101
2132 -4.11097
2133 -4.10381
2134 -4.02141
2135 -4.10322
2136 -4.10328
2137 -4.09623
2138 -4.01226
2139 -4.09299
2140 -2.77247
2141 -4.08963
2142 -4.09127
2143 -4.01513
2144 -4.02285
2145 -4.10222
2146 -4.10295
2147 -4.01636
2148 -4.09138
2149 -4.01753
2150 -4.10365
2151 -4.0993
2152 -4.09715
2153 -2.76129
2154 -4.09545
2155 -4.1037
2156 -4.15458
2157 -4.01832
2158 -4.01627
2159 -4.10355
2160 -4.102
2161 -4.02799
2162 -4.02685
2163 -4.13835
2164 -4.13773
2165 -2.97252
2166 -4.08631
2167 -4.01124
2168 -4.01613
2169 -4.02419
2170 -4.10048
2171 -4.15491
2172 -4.11633
2173 -4.10894
2174 -4.08994
2175 -4.01987
2176 -4.01823
2177 -4.01817
2178 -4.0147
2179 -4.10453
2180 -4.14829
2181 -4.08926
2182 -2.77297
2183 -4.09119
2184 -4.01765
2185 -4.01725
2186 -4.0927
2187 -4.08922
2188 -4.00903
2189 -4.02291
2190 -4.11492
2191 -4.16034
2192 -4.10351
2193 -4.15074
2194 -4.01359
2195 -4.02061
2196 -4.10001
2197 -4.14903
2198 -4.02272
2199 -4.10567
2200 -4.10932
2201 -4.10784
2202 -4.10088
2203 -4.02812
2204 -4.14482
2205 -4.13625
2206 -4.0108
2207 -4.01399
2208 -4.02356
2209 -4.10393
2210 -4.16273
2211 -2.86709
2212 -4.20487
2213 -4.1157
2214 -4.01815
2215 -4.00819
2216 -4.01954
2217 -4.01587
2218 -4.01752
2219 -4.10391
2220 -4.0998
2221 -4.01711
2222 -4.08685
2223 -4.01409
2224 -4.00894
2225 -4.01306
2226 -4.01199
2227 -4.00614
2228 -4.09091
2229 -4.10528
2230 -4.20486
2231 -2.87456
2232 -4.14815
2233 -4.10045
2234 -4.0215
2235 -4.09718
2236 -4.10057
2237 -4.10161
2238 -4.01582
2239 -4.0154
2240 -4.0221
2241 -4.15235
2242 -4.09951
2243 -4.02418
2244 -4.1092
2245 -4.09852
2246 -4.01945
2247 -4.01276
2248 -4.0159
2249 -4.10539
2250 -4.1636
2251 -4.20208
2252 -4.15933
2253 -4.16307
2254 -4.09578
2255 -4.01173
2256 -4.09217
2257 -4.01606
2258 -4.09927
2259 -4.15777
2260 -4.02051
2261 -4.01642
2262 -4.09598
2263 -4.01804
2264 -4.01482
2265 -4.10734
2266 -4.15438
2267 -4.09125
2268 -2.76029
2269 -4.15418
2270 -4.19646
2271 -4.19907
2272 -4.13892
2273 -4.01815
2274 -4.01257
2275 -4.01189
2276 -4.09661
2277 -4.01712
2278 -4.02028
2279 -4.01738
2280 -4.09365
2281 -4.10829
2282 -4.115
2283 -4.10591
2284 -4.11171
2285 -4.0258
2286 -4.08739
2287 -4.01652
2288 -4.01272
2289 -4.02447
2290 -4.147
2291 -4.15482
2292 -4.19751
2293 -3.07755
2294 -4.15022
2295 -4.01591
2296 -4.01785
2297 -4.01274
2298 -4.10565
2299 -4.10351
2300 -4.01434
2301 -4.14549
2302 -2.88848
2303 -4.09526
2304 -4.01657
2305 -4.10371
2306 -4.10071
2307 -4.01407
2308 -4.09167
2309 -4.02018
2310 -4.11469
2311 -4.15523
2312 -2.74616
2313 -4.09407
2314 -4.0127
2315 -4.01671
2316 -4.01783
2317 -4.0112
2318 -4.01667
2319 -4.09174
2320 -4.00895
2321 -4.14637
2322 -4.14823
2323 -4.11545
2324 -4.15642
2325 -4.15505
2326 -2.75807
2327 -4.09533
2328 -4.00866
2329 -4.01519
2330 -4.10746
2331 -4.11064
2332 -4.11362
2333 -4.21053
2334 -4.10334
2335 -4.10575
2336 -4.10047
2337 -4.01432
2338 -4.01883
2339 -4.02116
2340 -4.0929
2341 -4.09735
2342 -4.14775
2343 -4.10445
2344 -4.10262
2345 -4.01803
2346 -4.09977
2347 -4.10535
2348 -4.10902
2349 -4.01016
2350 -4.01594
2351 -4.0151
2352 -4.09074
2353 -4.01805
2354 -4.01474
2355 -4.0998
2356 -4.0219
2357 -4.01256
2358 -4.08913
2359 -2.85218
2360 -4.08965
2361 -4.11201
2362 -4.10979
2363 -4.02187
2364 -4.10857
2365 -4.10239
2366 -4.09286
2367 -4.02064
2368 -4.01087
2369 -4.01856
2370 -4.01854
2371 -4.0145
2372 -4.02372
2373 -4.11383
2374 -4.10985
2375 -4.10848
2376 -4.10661
2377 -4.0166
2378 -4.00612
2379 -4.08434
2380 -2.78425
2381 -4.08744
2382 -4.01425
2383 -4.1041
2384 -4.10478
2385 -4.01223
2386 -4.01042
2387 -4.10575
2388 -4.10734
2389 -4.08947
2390 -4.09122
2391 -4.01812
2392 -4.15568
2393 -4.09998
2394 -4.01771
2395 -4.10118
2396 -4.10201
2397 -4.01974
2398 -4.0082
2399 -4.13331
2400 -4.08659
2401 -4.11948
2402 -4.03105
2403 -4.08165
2404 -4.02135
2405 -4.02062
2406 -4.01207
2407 -4.02004
2408 -4.01138
2409 -4.09279
2410 -4.01638
2411 -4.0965
2412 -4.1046
2413 -4.15484
2414 -4.10525
2415 -4.02178
2416 -4.0179
2417 -4.01313
2418 -4.00894
2419 -4.01538
2420 -4.08674
2421 -4.0104
2422 -4.00885
2423 -4.0159
2424 -4.01715
2425 -4.00756
2426 -4.01399
2427 -4.15139
2428 -4.09871
2429 -4.01849
2430 -4.02
2431 -4.02088
2432 -4.10528
2433 -4.09799
2434 -4.09758
2435 -4.10335
2436 -4.10388
2437 -4.0178
2438 -4.01711
2439 -4.1032
2440 -4.14964
2441 -4.16215
2442 -4.16145
2443 -2.74699
2444 -4.20411
2445 -4.10668
2446 -4.01262
2447 -4.0121
2448 -4.09224
2449 -2.75995
2450 -4.08675
2451 -4.01637
2452 -4.09925
2453 -4.10881
2454 -4.02084
2455 -4.00986
2456 -4.01049
2457 -4.01
2458 -4.01582
2459 -4.01799
2460 -4.01565
2461 -4.09339
2462 -4.01588
2463 -4.0131
2464 -4.09661
2465 -4.01308
2466 -4.01278
2467 -4.15274
2468 -4.09703
2469 -4.02457
2470 -4.10868
2471 -4.10321
2472 -4.02127
2473 -4.01644
2474 -4.01488
2475 -4.02426
2476 -4.02332
2477 -4.01611
2478 -4.01749
2479 -4.10967
2480 -4.15943
2481 -4.10377
2482 -4.09813
2483 -4.09166
2484 -4.10113
2485 -4.10654
2486 -4.09673
2487 -4.01529
2488 -4.01591
2489 -4.08899
2490 -4.01917
2491 -4.0169
2492 -4.01721
2493 -4.01405
2494 -4.01298
2495 -4.00995
2496 -4.00877
2497 -4.01572
2498 -4.09244
2499 -4.10039
2500 -4.10706
2501 -4.15388
2502 -4.10427
2503 -4.0172
2504 -4.01192
2505 -4.09071
2506 -4.00859
2507 -4.01771
2508 -4.01557
2509 -4.01451
2510 -4.1046
2511 -4.09968
2512 -4.018
2513 -4.01638
2514 -4.10645
2515 -4.15005
2516 -4.11101
2517 -4.02182
2518 -4.01106
2519 -4.01736
2520 -4.02483
2521 -4.01583
2522 -4.02195
2523 -4.00837
2524 -4.09815
2525 -4.14984
2526 -2.86418
2527 -4.10234
2528 -4.00822
2529 -4.01379
2530 -4.0205
2531 -4.01576
2532 -4.0148
2533 -4.01815
2534 -4.09265
2535 -4.02075
2536 -4.01899
2537 -4.09764
2538 -4.09857
2539 -4.15252
2540 -4.11552
2541 -4.1638
2542 -4.10357
2543 -4.01716
2544 -4.14329
2545 -4.14462
2546 -4.01677
2547 -4.01432
2548 -4.0134
2549 -4.018
2550 -4.01365
2551 -4.01947
2552 -4.01298
2553 -4.01787
2554 -4.15142
2555 -4.19438
2556 -4.10186
2557 -4.01862
2558 -4.01304
2559 -4.01575
2560 -4.01446
2561 -4.01759
2562 -4.09122
2563 -4.09027
2564 -2.97211
2565 -4.19006
2566 -4.15124
2567 -4.02085
2568 -4.02079
2569 -4.10792
2570 -4.10006
2571 -4.01821
2572 -4.01493
2573 -4.01602
2574 -4.01128
2575 -4.02258
2576 -4.02019
2577 -4.01333
2578 -4.01861
2579 -4.02613
2580 -4.14712
2581 -4.15314
2582 -4.0252
2583 -4.01157
2584 -4.14003
2585 -4.18094
2586 -4.10174
2587 -4.09435
2588 -4.0179
2589 -4.09597
2590 -4.01156
2591 -4.01126
2592 -4.01226
2593 -4.00952
2594 -4.09424
2595 -2.74534
2596 -4.13712
2597 -4.0156
2598 -4.01798
2599 -4.08112
2600 -4.01366
2601 -4.00954
2602 -4.01592
2603 -4.01985
2604 -4.14871
2605 -4.14095
2606 -4.019
2607 -4.00965
2608 -4.01686
2609 -4.11535
2610 -4.10791
2611 -4.01567
2612 -4.08857
2613 -4.01463
2614 -4.01707
2615 -4.10907
2616 -4.10113
2617 -4.02098
2618 -4.1077
2619 -4.1089
2620 -4.15263
2621 -4.19449
2622 -4.01898
2623 -4.08501
2624 -4.08956
2625 -2.88388
2626 -4.14673
2627 -4.01425
2628 -4.09669
2629 -4.01401
2630 -4.0904
2631 -4.01596
2632 -4.08982
2633 -4.01664
2634 -4.01605
2635 -4.08746
2636 -4.08249
2637 -4.01566
2638 -4.0196
2639 -4.09051
2640 -4.01989
2641 -4.01933
2642 -4.08938
2643 -4.10609
2644 -4.15506
2645 -2.86815
2646 -4.09118
2647 -4.01279
2648 -4.02099
2649 -4.15582
2650 -4.1534
2651 -4.0984
2652 -2.7633
2653 -4.09179
2654 -4.01852
2655 -4.10938
2656 -4.10482
2657 -4.11424
2658 -4.16065
2659 -4.10271
2660 -4.09423
2661 -2.76772
2662 -4.13701
2663 -2.76822
2664 -4.08822
2665 -4.09807
2666 -4.01795
2667 -4.00909
2668 -4.01742
2669 -4.00718
2670 -4.01603
2671 -4.0913
2672 -2.75745
2673 -4.09139
2674 -4.10081
2675 -4.02053
2676 -4.0146
2677 -4.08594
2678 -4.02168
2679 -4.10154
2680 -4.14054
2681 -4.01657
2682 -4.0177
2683 -4.09484
2684 -4.14428
2685 -2.86438
2686 -4.08876
2687 -4.01548
2688 -4.0261
2689 -4.14894
2690 -4.15218
2691 -4.02074
2692 -4.09081
2693 -4.02031
2694 -4.01691
2695 -4.01297
2696 -4.02394
2697 -4.15337
2698 -4.16677
2699 -4.02813
2700 -4.14172
2701 -4.24463
2702 -4.10104
2703 -4.09154
2704 -4.01653
2705 -4.00998
2706 -4.0124
2707 -4.01157
2708 -4.01052
2709 -4.01311
2710 -4.01458
2711 -4.01279
2712 -4.08771
2713 -4.09443
2714 -2.85328
2715 -4.18768
2716 -4.10325
2717 -4.08831
2718 -4.1519
2719 -4.19453
2720 -4.11311
2721 -4.02091
2722 -4.09703
2723 -4.01941
2724 -4.01829
2725 -4.08585
2726 -4.02371
2727 -4.10501
2728 -4.14608
2729 -4.02229
2730 -4.02217
2731 -4.01184
2732 -4.01521
2733 -4.10158
2734 -4.10018
2735 -4.01949
2736 -4.09565
2737 -4.10946
2738 -4.15871
2739 -4.10955
2740 -4.11043
2741 -4.14913
2742 -4.10088
2743 -4.01684
2744 -4.01397
2745 -4.01105
2746 -4.01863
2747 -4.01676
2748 -4.01605
2749 -4.01681
2750 -4.01326
2751 -4.01326
2752 -4.09922
2753 -4.01838
2754 -4.27705
2755 -4.23031
2756 -4.10984
2757 -4.02605
2758 -4.20385
2759 -4.15406
2760 -4.02563
2761 -4.02048
2762 -4.02035
2763 -4.01163
2764 -4.01348
2765 -4.01811
2766 -4.11259
2767 -4.154
2768 -4.15113
2769 -4.01339
2770 -4.01326
2771 -4.01256
2772 -4.018
2773 -4.14871
2774 -4.10179
2775 -4.0165
2776 -4.01215
2777 -4.02032
2778 -4.14999
2779 -4.15792
2780 -4.15809
2781 -4.1178
2782 -4.02115
2783 -4.01041
2784 -4.01753
2785 -4.01126
2786 -4.01746
2787 -4.01425
2788 -4.01938
2789 -4.02098
2790 -4.01385
2791 -4.01123
2792 -4.01379
2793 -4.08653
2794 -4.21942
2795 -2.96315
2796 -4.1104
2797 -4.00323
2798 -4.02238
2799 -4.01771
2800 -4.01577
2801 -4.01739
2802 -4.0216
2803 -4.01103
2804 -4.02069
2805 -4.10837
2806 -4.15715
2807 -4.11528
2808 -4.01982
2809 -4.09604
2810 -4.02208
2811 -4.01688
2812 -4.00978
2813 -4.0146
2814 -4.02009
2815 -4.01662
2816 -4.01207
2817 -4.08926
2818 -2.85816
2819 -4.1504
2820 -4.19661
2821 -4.16671
2822 -4.02389
2823 -4.01271
2824 -4.09267
2825 -4.01649
2826 -4.01649
2827 -4.02237
2828 -4.11187
2829 -4.09796
2830 -4.01673
2831 -4.01476
2832 -4.09251
2833 -2.87185
2834 -2.96081
2835 -4.18847
2836 -4.08777
2837 -4.01601
2838 -4.09328
2839 -4.02097
2840 -4.01583
2841 -4.10593
2842 -4.1902
2843 -4.10763
2844 -4.02503
2845 -4.10301
2846 -4.1066
2847 -4.02476
2848 -4.09802
2849 -2.87311
2850 -4.20121
2851 -4.10315
2852 -4.09729
2853 -4.0187
2854 -4.10222
2855 -4.01809
2856 -4.0097
2857 -4.08766
2858 -2.97265
2859 -4.08937
2860 -4.11489
2861 -4.10965
2862 -4.02155
2863 -4.01492
2864 -4.01938
2865 -4.01514
2866 -4.0222
2867 -4.10939
2868 -4.16206
2869 -4.1003
2870 -4.09995
2871 -4.10398
2872 -4.10352
2873 -4.08618
2874 -4.09533
2875 -4.09057
2876 -2.76231
2877 -4.09189
2878 -4.14234
2879 -4.09778
2880 -4.02299
2881 -4.10601
2882 -4.14228
2883 -4.10665
2884 -4.01759
2885 -4.01779
2886 -4.01943
2887 -4.19415
2888 -4.09696
2889 -4.15688
2890 -4.1554
2891 -4.15675
2892 -2.76997
2893 -4.15228
2894 -4.09772
2895 -4.01733
2896 -4.01898
2897 -4.00602
2898 -4.08148
2899 -4.01637
2900 -4.02242
2901 -4.01526
2902 -4.01108
2903 -4.01706
2904 -4.01719
2905 -4.01732
2906 -4.02096
2907 -4.09481
2908 -4.15061
2909 -4.02353
2910 -4.02003
2911 -4.10433
2912 -4.11422
2913 -4.02276
2914 -4.01662
2915 -4.01336
2916 -4.09216
2917 -4.0957
2918 -2.87035
2919 -4.15063
2920 -4.02146
2921 -4.01823
2922 -4.02195
2923 -4.01708
2924 -4.00986
2925 -4.01482
2926 -4.09198
2927 -2.84854
2928 -4.14602
2929 -4.01721
2930 -4.02226
2931 -4.01124
2932 -4.08937
2933 -4.1063
2934 -4.11085
2935 -4.11106
2936 -4.1543
2937 -4.02825
2938 -4.15198
2939 -4.09703
2940 -4.01851
2941 -4.01023
2942 -4.0172
2943 -4.01992
2944 -4.02168
2945 -4.10362
2946 -4.10717
2947 -4.02205
2948 -4.09457
2949 -4.10324
2950 -4.10214
2951 -4.10338
2952 -4.11119
2953 -4.15801
2954 -4.10933
2955 -4.0172
2956 -4.01439
2957 -4.092
2958 -4.09702
2959 -4.01645
2960 -4.01418
2961 -4.01985
2962 -4.01705
2963 -4.09713
2964 -4.02326
2965 -4.01354
2966 -4.01538
2967 -4.14906
2968 -4.01696
2969 -4.01955
2970 -4.09504
2971 -4.01795
2972 -4.09749
2973 -4.10478
2974 -4.10745
2975 -4.10778
2976 -4.11233
2977 -4.15244
2978 -4.19651
2979 -4.10835
2980 -4.02079
2981 -4.01585
2982 -4.02066
2983 -4.1093
2984 -4.10979
2985 -4.10673
2986 -4.10424
2987 -4.0959
2988 -2.76685
2989 -4.15219
2990 -4.10261
2991 -4.02782
2992 -4.10677
2993 -4.15887
2994 -4.11313
2995 -4.01793
2996 -4.09331
2997 -2.7676
2998 -4.08909
2999 -4.08698
3000 -4.01148
3001 -4.08872
3002 -4.02648
3003 -4.14454
3004 -4.14747
3005 -4.0225
3006 -4.01011
3007 -4.01402
3008 -4.01167
3009 -4.01657
3010 -4.09127
3011 -4.01567
3012 -4.10387
3013 -4.15282
3014 -4.15496
3015 -4.0177
3016 -4.10297
3017 -4.14588
3018 -4.15073
3019 -4.02429
3020 -4.02214
3021 -4.02286
3022 -4.02013
3023 -4.10189
3024 -4.10529
3025 -4.0239
3026 -4.01633
3027 -4.01437
3028 -4.09007
3029 -4.02238
3030 -4.12143
3031 -4.15212
3032 -4.11099
3033 -4.02785
3034 -4.10783
3035 -4.10805
3036 -4.10949
3037 -4.19002
3038 -4.14618
3039 -2.86558
3040 -4.08741
3041 -4.01752
3042 -4.02286
3043 -4.19182
3044 -4.14664
3045 -4.01893
3046 -4.09438
3047 -4.01659
3048 -4.012
3049 -4.09101
3050 -2.76349
3051 -4.09242
3052 -4.14178
3053 -4.10415
3054 -4.02527
3055 -4.01126
3056 -4.02219
3057 -4.02501
3058 -4.02661
3059 -4.00707
3060 -4.01949
3061 -4.01811
3062 -4.09917
3063 -4.01947
3064 -4.01964
3065 -4.01751
3066 -4.01849
3067 -4.09434
3068 -4.02157
3069 -4.11468
3070 -4.21118
3071 -4.19209
3072 -4.11268
3073 -4.02
3074 -4.10191
3075 -4.14992
3076 -4.15265
3077 -4.14792
3078 -4.10466
3079 -4.08882
3080 -4.01327
3081 -4.01879
3082 -4.09321
3083 -2.73622
3084 -4.14548
3085 -4.08898
3086 -2.76213
3087 -4.09102
3088 -4.01178
3089 -4.01665
3090 -4.09794
3091 -4.01808
3092 -4.01668
3093 -4.02037
3094 -4.01682
3095 -4.01685
3096 -4.02118
3097 -4.1059
3098 -4.11201
3099 -4.02117
3100 -4.09139
3101 -4.01992
3102 -4.02403
3103 -4.00772
3104 -4.09134
3105 -4.1008
3106 -4.1059
3107 -4.02067
3108 -4.02419
3109 -4.15601
3110 -4.20682
3111 -4.12072
3112 -4.02026
3113 -4.01134
3114 -4.09
3115 -2.86348
3116 -2.85803
3117 -4.09671
3118 -4.02398
3119 -4.0125
3120 -4.02707
3121 -4.10316
3122 -4.01765
3123 -4.14019
3124 -4.01259
3125 -4.01871
3126 -4.09731
3127 -4.01628
3128 -4.0154
3129 -4.01104
3130 -4.01156
3131 -4.01173
3132 -4.01739
3133 -4.02321
3134 -4.01372
3135 -4.01926
3136 -4.0162
3137 -4.10718
3138 -4.11386
3139 -4.01941
3140 -4.02221
3141 -4.14689
3142 -4.15171
3143 -4.02077
3144 -4.08991
3145 -4.0983
3146 -4.10866
3147 -4.08931
3148 -4.01818
3149 -4.10233
3150 -4.11229
3151 -4.02002
3152 -4.00982
3153 -4.01257
3154 -4.01535
3155 -4.09131
3156 -4.08933
3157 -4.01837
3158 -4.01981
3159 -4.15778
3160 -4.15321
3161 -4.15712
3162 -4.02105
3163 -4.0183
3164 -4.01258
3165 -4.1459
3166 -4.08941
3167 -4.02012
3168 -4.01274
3169 -4.01748
3170 -4.09625
3171 -4.02235
3172 -4.10782
3173 -4.10214
3174 -4.02063
3175 -4.09824
3176 -4.01436
3177 -4.09424
3178 -4.01703
3179 -4.01208
3180 -4.02096
3181 -4.15406
3182 -4.15298
3183 -4.02162
3184 -4.01365
3185 -4.01825
3186 -4.01727
3187 -4.00997
3188 -4.10374
3189 -4.02652
3190 -4.01583
3191 -4.01424
3192 -4.09262
3193 -4.01976
3194 -4.01783
3195 -4.01576
3196 -4.01794
3197 -4.00905
3198 -4.09782
3199 -2.98214
3200 -4.24774
3201 -4.19611
3202 -4.14122
3203 -4.10638
3204 -4.02139
3205 -4.09294
3206 -4.09267
3207 -2.76138
3208 -4.08928
3209 -4.09394
3210 -4.01608
3211 -4.01862
3212 -4.02216
3213 -4.01893
3214 -4.01695
3215 -4.09197
3216 -4.01507
3217 -4.08382
3218 -4.08924
3219 -4.01593
3220 -4.09093
3221 -4.01809
3222 -4.01719
3223 -4.00878
